Zone_ID,Zone_Name,Elevation_Risk,Flood_Exposure,Road_Access_Risk,Shelter_Access_Risk,Social_Vulnerability,Composite_Fragility_Score
Z_33773_1617,ZIP 33773 Part 1617,57,42,51,56,43,50
Z_33773_1618,ZIP 33773 Part 1618,55,57,65,59,54,50
Z_33773_1619,ZIP 33773 Part 1619,53,53,52,57,56,50
Z_33773_1620,ZIP 33773 Part 1620,36,61,57,49,40,50
Z_33773_1621,ZIP 33773 Part 1621,51,51,45,46,62,50
Z_33773_1622,ZIP 33773 Part 1622,43,51,65,42,35,50
Z_33770_1623,ZIP 33770 Part 1623,62,48,42,60,57,50
Z_33770_1624,ZIP 33770 Part 1624,61,55,35,62,44,50
Z_33770_1625,ZIP 33770 Part 1625,37,60,60,63,37,50
Z_33770_1626,ZIP 33770 Part 1626,41,35,55,50,43,50
Z_33770_1627,ZIP 33770 Part 1627,55,41,43,64,60,50
Z_33770_1628,ZIP 33770 Part 1628,50,49,64,59,47,50
Z_33770_1629,ZIP 33770 Part 1629,64,46,37,65,56,50
Z_33770_1630,ZIP 33770 Part 1630,59,45,54,51,54,50
Z_33770_1631,ZIP 33770 Part 1631,50,39,47,45,57,50
Z_33770_1632,ZIP 33770 Part 1632,45,39,54,35,42,50
Z_33770_1633,ZIP 33770 Part 1633,45,50,52,48,42,50
Z_33770_1634,ZIP 33770 Part 1634,43,35,48,44,50,50
Z_33770_1635,ZIP 33770 Part 1635,38,36,45,48,42,50
Z_33770_1636,ZIP 33770 Part 1636,37,54,39,43,49,50
Z_33770_1637,ZIP 33770 Part 1637,46,37,35,56,49,50
Z_33770_1638,ZIP 33770 Part 1638,56,43,45,40,49,50
Z_33770_1639,ZIP 33770 Part 1639,47,51,36,60,44,50
Z_33770_1640,ZIP 33770 Part 1640,39,37,36,43,42,50
Z_33770_1641,ZIP 33770 Part 1641,57,62,52,35,49,50
Z_33770_1642,ZIP 33770 Part 1642,43,50,65,45,36,50
Z_33770_1643,ZIP 33770 Part 1643,61,48,53,57,62,50
Z_33770_1644,ZIP 33770 Part 1644,42,39,49,62,48,50
Z_33770_1645,ZIP 33770 Part 1645,48,40,56,46,54,50
Z_33770_1646,ZIP 33770 Part 1646,60,37,60,35,49,50
Z_33770_1647,ZIP 33770 Part 1647,64,65,54,61,55,50
Z_33770_1648,ZIP 33770 Part 1648,35,65,50,50,44,50
Z_33770_1649,ZIP 33770 Part 1649,50,54,42,42,40,50
Z_33770_1650,ZIP 33770 Part 1650,48,39,52,51,57,50
Z_33770_1651,ZIP 33770 Part 1651,38,36,60,48,60,50
Z_33770_1652,ZIP 33770 Part 1652,44,51,50,64,44,50
Z_33770_1653,ZIP 33770 Part 1653,64,65,50,61,63,50
Z_33770_1654,ZIP 33770 Part 1654,53,59,51,40,38,50
Z_33770_1655,ZIP 33770 Part 1655,47,63,60,49,48,50
Z_33770_1656,ZIP 33770 Part 1656,53,51,54,58,64,50
Z_33770_1657,ZIP 33770 Part 1657,41,44,64,43,64,50
Z_33770_1658,ZIP 33770 Part 1658,58,39,39,36,43,50
Z_33770_1659,ZIP 33770 Part 1659,35,35,51,61,37,50
Z_33770_1660,ZIP 33770 Part 1660,44,60,37,52,47,50
Z_33770_1661,ZIP 33770 Part 1661,58,55,64,55,55,50
Z_33770_1662,ZIP 33770 Part 1662,57,65,54,56,53,50
Z_33770_1663,ZIP 33770 Part 1663,50,46,36,63,49,50
Z_33770_1664,ZIP 33770 Part 1664,50,58,64,60,63,50
Z_33770_1665,ZIP 33770 Part 1665,41,42,50,59,53,50
Z_33770_1666,ZIP 33770 Part 1666,36,57,58,60,43,50
Z_33770_1667,ZIP 33770 Part 1667,44,61,51,43,43,50
Z_33706_1668,ZIP 33706 Part 1668,61,45,51,54,64,50
Z_33706_1669,ZIP 33706 Part 1669,57,61,60,56,50,50
Z_33706_1670,ZIP 33706 Part 1670,62,59,61,64,49,50
Z_33706_1671,ZIP 33706 Part 1671,59,59,56,50,50,50
Z_33706_1672,ZIP 33706 Part 1672,36,44,38,59,46,50
Z_33706_1673,ZIP 33706 Part 1673,56,37,46,35,63,50
Z_33706_1674,ZIP 33706 Part 1674,59,65,53,56,56,50
Z_33706_1675,ZIP 33706 Part 1675,54,59,40,35,35,50
Z_33706_1676,ZIP 33706 Part 1676,42,37,44,57,53,50
Z_33706_1677,ZIP 33706 Part 1677,65,43,50,43,59,50
Z_33706_1678,ZIP 33706 Part 1678,55,63,49,63,51,50
Z_33706_1679,ZIP 33706 Part 1679,37,56,58,62,61,50
Z_33706_1680,ZIP 33706 Part 1680,59,56,45,40,42,50
Z_33706_1681,ZIP 33706 Part 1681,54,64,59,61,62,50
Z_33706_1682,ZIP 33706 Part 1682,61,41,56,43,62,50
Z_33706_1683,ZIP 33706 Part 1683,48,59,52,58,61,50
Z_33706_1684,ZIP 33706 Part 1684,63,55,52,37,43,50
Z_33706_1685,ZIP 33706 Part 1685,43,59,58,52,35,50
Z_33706_1686,ZIP 33706 Part 1686,63,45,51,65,35,50
Z_33706_1687,ZIP 33706 Part 1687,35,37,53,47,54,50
Z_33706_1688,ZIP 33706 Part 1688,38,49,50,59,38,50
Z_33706_1689,ZIP 33706 Part 1689,40,41,59,37,56,50
Z_33706_1690,ZIP 33706 Part 1690,63,44,39,40,52,50
Z_33706_1691,ZIP 33706 Part 1691,58,60,65,52,61,50
Z_33706_1692,ZIP 33706 Part 1692,46,40,57,62,55,50
Z_33706_1693,ZIP 33706 Part 1693,35,41,39,39,59,50
Z_33605_1694,ZIP 33605 Part 1694,48,57,43,46,35,50
Z_33605_1695,ZIP 33605 Part 1695,60,40,59,62,38,50
Z_33605_1696,ZIP 33605 Part 1696,41,56,45,37,58,50
Z_33605_1697,ZIP 33605 Part 1697,43,61,35,46,60,50
Z_33605_1698,ZIP 33605 Part 1698,36,38,62,40,53,50
Z_33605_1699,ZIP 33605 Part 1699,52,42,55,42,38,50
Z_33605_1700,ZIP 33605 Part 1700,40,44,51,49,61,50
Z_33605_1701,ZIP 33605 Part 1701,64,61,37,64,64,50
Z_33605_1702,ZIP 33605 Part 1702,60,45,54,60,52,50
Z_33605_1703,ZIP 33605 Part 1703,65,63,57,64,39,50
Z_33605_1704,ZIP 33605 Part 1704,59,56,50,45,38,50
Z_33605_1705,ZIP 33605 Part 1705,35,55,37,35,57,50
Z_33605_1706,ZIP 33605 Part 1706,37,46,63,61,48,50
Z_33605_1707,ZIP 33605 Part 1707,48,58,39,39,47,50
Z_33605_1708,ZIP 33605 Part 1708,47,40,37,50,42,50
Z_33605_1709,ZIP 33605 Part 1709,37,35,35,54,57,50
Z_33605_1710,ZIP 33605 Part 1710,54,46,65,36,58,50
Z_33605_1711,ZIP 33605 Part 1711,60,47,51,35,51,50
Z_33605_1712,ZIP 33605 Part 1712,62,39,42,50,63,50
Z_33605_1713,ZIP 33605 Part 1713,35,52,62,45,46,50
Z_33605_1714,ZIP 33605 Part 1714,55,62,39,51,36,50
Z_33605_1715,ZIP 33605 Part 1715,59,53,56,48,64,50
Z_33605_1716,ZIP 33605 Part 1716,52,53,46,46,38,50
Z_33605_1717,ZIP 33605 Part 1717,47,39,55,47,39,50
Z_33605_1718,ZIP 33605 Part 1718,37,43,54,50,60,50
Z_33605_1719,ZIP 33605 Part 1719,38,51,50,37,54,50
Z_33605_1720,ZIP 33605 Part 1720,45,39,60,42,58,50
Z_33605_1721,ZIP 33605 Part 1721,57,48,59,59,39,50
Z_33605_1722,ZIP 33605 Part 1722,45,39,35,53,36,50
Z_33605_1723,ZIP 33605 Part 1723,51,58,55,49,58,50
Z_33605_1724,ZIP 33605 Part 1724,65,48,45,48,43,50
Z_33605_1725,ZIP 33605 Part 1725,39,62,35,47,61,50
Z_33605_1726,ZIP 33605 Part 1726,48,60,51,39,41,50
Z_33605_1727,ZIP 33605 Part 1727,58,56,51,51,46,50
Z_33605_1728,ZIP 33605 Part 1728,42,38,57,42,48,50
Z_33605_1729,ZIP 33605 Part 1729,50,55,46,52,36,50
Z_33605_1730,ZIP 33605 Part 1730,40,55,37,53,61,50
Z_33605_1731,ZIP 33605 Part 1731,38,58,46,36,39,50
Z_33605_1732,ZIP 33605 Part 1732,63,40,46,62,45,50
Z_33605_1733,ZIP 33605 Part 1733,45,64,62,50,65,50
Z_33610_1734,ZIP 33610 Part 1734,47,61,53,39,43,50
Z_33610_1735,ZIP 33610 Part 1735,65,44,56,35,46,50
Z_33610_1736,ZIP 33610 Part 1736,36,38,61,45,45,50
Z_33610_1737,ZIP 33610 Part 1737,40,52,50,62,45,50
Z_33610_1738,ZIP 33610 Part 1738,53,45,61,47,37,50
Z_33610_1739,ZIP 33610 Part 1739,51,38,49,43,52,50
Z_33610_1740,ZIP 33610 Part 1740,65,40,57,54,37,50
Z_33610_1741,ZIP 33610 Part 1741,58,45,59,48,65,50
Z_33610_1742,ZIP 33610 Part 1742,46,59,60,35,41,50
Z_33610_1743,ZIP 33610 Part 1743,38,61,49,44,56,50
Z_33610_1744,ZIP 33610 Part 1744,51,62,44,57,45,50
Z_33610_1745,ZIP 33610 Part 1745,54,58,62,53,52,50
Z_33610_1746,ZIP 33610 Part 1746,41,64,62,62,38,50
Z_33610_1747,ZIP 33610 Part 1747,53,37,39,47,41,50
Z_33610_1748,ZIP 33610 Part 1748,46,58,52,39,50,50
Z_33610_1749,ZIP 33610 Part 1749,52,54,65,56,44,50
Z_33610_1750,ZIP 33610 Part 1750,39,48,38,46,50,50
Z_33610_1751,ZIP 33610 Part 1751,62,41,38,41,50,50
Z_33610_1752,ZIP 33610 Part 1752,51,41,52,45,43,50
Z_33610_1753,ZIP 33610 Part 1753,51,58,45,51,64,50
Z_33610_1754,ZIP 33610 Part 1754,55,44,49,52,41,50
Z_33610_1755,ZIP 33610 Part 1755,62,46,36,37,47,50
Z_33610_1756,ZIP 33610 Part 1756,36,61,47,43,58,50
Z_33610_1757,ZIP 33610 Part 1757,62,55,38,46,35,50
Z_33610_1758,ZIP 33610 Part 1758,60,57,63,45,60,50
Z_33610_1759,ZIP 33610 Part 1759,50,46,41,40,43,50
Z_33610_1760,ZIP 33610 Part 1760,37,65,47,57,43,50
Z_33610_1761,ZIP 33610 Part 1761,56,64,43,57,36,50
Z_33610_1762,ZIP 33610 Part 1762,55,55,62,48,53,50
Z_33610_1763,ZIP 33610 Part 1763,55,60,61,51,52,50
Z_33610_1764,ZIP 33610 Part 1764,64,48,46,51,55,50
Z_33610_1765,ZIP 33610 Part 1765,53,57,50,48,61,50
Z_33610_1766,ZIP 33610 Part 1766,63,58,51,36,54,50
Z_33610_1767,ZIP 33610 Part 1767,65,63,46,61,65,50
Z_33610_1768,ZIP 33610 Part 1768,53,58,41,62,51,50
Z_33610_1769,ZIP 33610 Part 1769,41,56,35,49,58,50
Z_33610_1770,ZIP 33610 Part 1770,39,65,36,51,59,50
Z_33610_1771,ZIP 33610 Part 1771,62,37,38,39,60,50
Z_33610_1772,ZIP 33610 Part 1772,38,41,65,53,53,50
Z_33610_1773,ZIP 33610 Part 1773,45,41,64,57,63,50
Z_33610_1774,ZIP 33610 Part 1774,62,40,57,50,44,50
Z_33610_1775,ZIP 33610 Part 1775,38,39,40,45,63,50
Z_33610_1776,ZIP 33610 Part 1776,36,46,61,51,62,50
Z_33620_1777,ZIP 33620 Part 1777,56,62,48,53,63,50
Z_33620_1778,ZIP 33620 Part 1778,35,52,44,58,45,50
Z_33620_1779,ZIP 33620 Part 1779,60,54,47,41,42,50
Z_33620_1780,ZIP 33620 Part 1780,60,55,45,43,65,50
Z_33620_1781,ZIP 33620 Part 1781,56,41,64,48,40,50
Z_33620_1782,ZIP 33620 Part 1782,52,41,35,54,39,50
Z_33620_1783,ZIP 33620 Part 1783,54,43,62,57,42,50
Z_33620_1784,ZIP 33620 Part 1784,35,62,54,46,42,50
Z_33620_1785,ZIP 33620 Part 1785,62,54,59,47,47,50
Z_33620_1786,ZIP 33620 Part 1786,54,43,55,59,53,50
Z_33620_1787,ZIP 33620 Part 1787,51,40,41,44,55,50
Z_33620_1788,ZIP 33620 Part 1788,36,63,48,63,65,50
Z_33620_1789,ZIP 33620 Part 1789,35,35,55,35,61,50
Z_33620_1790,ZIP 33620 Part 1790,53,36,51,43,57,50
Z_33620_1791,ZIP 33620 Part 1791,58,61,47,65,62,50
Z_33620_1792,ZIP 33620 Part 1792,54,60,60,46,50,50
Z_33620_1793,ZIP 33620 Part 1793,54,48,55,49,40,50
Z_33620_1794,ZIP 33620 Part 1794,36,62,62,59,65,50
Z_33620_1795,ZIP 33620 Part 1795,62,50,49,54,47,50
Z_33620_1796,ZIP 33620 Part 1796,41,56,39,36,56,50
Z_33620_1797,ZIP 33620 Part 1797,36,36,61,64,43,50
Z_33620_1798,ZIP 33620 Part 1798,45,55,42,62,53,50
Z_33620_1799,ZIP 33620 Part 1799,52,63,51,58,52,50
Z_33620_1800,ZIP 33620 Part 1800,50,62,39,37,42,50
Z_33620_1801,ZIP 33620 Part 1801,46,60,64,49,41,50
Z_33620_1802,ZIP 33620 Part 1802,37,39,61,36,36,50
Z_33620_1803,ZIP 33620 Part 1803,35,59,60,50,38,50
Z_33620_1804,ZIP 33620 Part 1804,56,54,37,40,37,50
Z_33620_1805,ZIP 33620 Part 1805,62,63,38,38,47,50
Z_33620_1806,ZIP 33620 Part 1806,45,51,59,54,45,50
Z_33620_1807,ZIP 33620 Part 1807,50,57,54,61,63,50
Z_33620_1808,ZIP 33620 Part 1808,64,35,61,49,39,50
Z_33620_1809,ZIP 33620 Part 1809,44,63,57,44,55,50
Z_33620_1810,ZIP 33620 Part 1810,39,50,61,63,60,50
Z_33620_1811,ZIP 33620 Part 1811,43,48,35,47,48,50
Z_33620_1812,ZIP 33620 Part 1812,36,39,54,38,64,50
Z_33620_1813,ZIP 33620 Part 1813,45,61,55,55,65,50
Z_33620_1814,ZIP 33620 Part 1814,60,42,46,57,36,50
Z_33620_1815,ZIP 33620 Part 1815,55,55,63,56,56,50
Z_33620_1816,ZIP 33620 Part 1816,60,60,35,51,38,50
Z_33620_1817,ZIP 33620 Part 1817,50,63,55,62,53,50
Z_33620_1818,ZIP 33620 Part 1818,42,62,65,42,56,50
Z_33620_1819,ZIP 33620 Part 1819,61,52,44,58,60,50
Z_33765_1820,ZIP 33765 Part 1820,39,57,56,53,45,50
Z_33765_1821,ZIP 33765 Part 1821,38,58,45,36,54,50
Z_33765_1822,ZIP 33765 Part 1822,53,63,62,35,62,50
Z_33765_1823,ZIP 33765 Part 1823,55,65,37,59,63,50
Z_33765_1824,ZIP 33765 Part 1824,56,53,45,47,45,50
Z_33765_1825,ZIP 33765 Part 1825,48,57,49,41,53,50
Z_33765_1826,ZIP 33765 Part 1826,43,58,39,37,44,50
Z_33765_1827,ZIP 33765 Part 1827,60,63,49,53,43,50
Z_33765_1828,ZIP 33765 Part 1828,37,46,39,37,41,50
Z_33765_1829,ZIP 33765 Part 1829,56,45,48,38,35,50
Z_33765_1830,ZIP 33765 Part 1830,62,54,40,49,39,50
Z_33765_1831,ZIP 33765 Part 1831,55,64,38,56,54,50
Z_33765_1832,ZIP 33765 Part 1832,41,35,40,61,64,50
Z_33765_1833,ZIP 33765 Part 1833,59,53,55,36,55,50
Z_33765_1834,ZIP 33765 Part 1834,47,63,46,49,62,50
Z_33765_1835,ZIP 33765 Part 1835,49,49,47,61,37,50
Z_33765_1836,ZIP 33765 Part 1836,51,50,49,36,41,50
Z_33765_1837,ZIP 33765 Part 1837,61,35,55,44,35,50
Z_33765_1838,ZIP 33765 Part 1838,65,53,41,50,45,50
Z_33765_1839,ZIP 33765 Part 1839,37,45,60,58,62,50
Z_33765_1840,ZIP 33765 Part 1840,64,63,56,49,58,50
Z_33765_1841,ZIP 33765 Part 1841,52,63,62,62,58,50
Z_33765_1842,ZIP 33765 Part 1842,60,60,37,54,39,50
Z_33765_1843,ZIP 33765 Part 1843,51,36,58,40,38,50
Z_33765_1844,ZIP 33765 Part 1844,53,64,37,56,53,50
Z_33765_1845,ZIP 33765 Part 1845,60,50,39,51,54,50
Z_33765_1846,ZIP 33765 Part 1846,55,53,53,41,52,50
Z_33765_1847,ZIP 33765 Part 1847,62,42,49,47,37,50
Z_33765_1848,ZIP 33765 Part 1848,58,38,62,49,65,50
Z_33765_1849,ZIP 33765 Part 1849,61,52,40,63,42,50
Z_33765_1850,ZIP 33765 Part 1850,52,45,37,53,54,50
Z_33765_1851,ZIP 33765 Part 1851,45,45,59,55,50,50
Z_33765_1852,ZIP 33765 Part 1852,48,53,59,41,62,50
Z_33765_1853,ZIP 33765 Part 1853,50,58,41,62,58,50
Z_33765_1854,ZIP 33765 Part 1854,64,57,60,57,55,50
Z_33765_1855,ZIP 33765 Part 1855,60,59,52,40,47,50
Z_33765_1856,ZIP 33765 Part 1856,55,54,64,65,43,50
Z_33765_1857,ZIP 33765 Part 1857,38,57,60,42,48,50
Z_33765_1858,ZIP 33765 Part 1858,60,38,38,57,42,50
Z_33765_1859,ZIP 33765 Part 1859,62,55,53,44,51,50
Z_33765_1860,ZIP 33765 Part 1860,47,43,58,39,36,50
Z_33765_1861,ZIP 33765 Part 1861,50,63,45,43,35,50
Z_33765_1862,ZIP 33765 Part 1862,39,42,36,39,59,50
Z_33765_1863,ZIP 33765 Part 1863,44,37,65,54,46,50
Z_33765_1864,ZIP 33765 Part 1864,58,43,55,50,57,50
Z_33765_1865,ZIP 33765 Part 1865,44,57,56,37,37,50
Z_33765_1866,ZIP 33765 Part 1866,64,60,59,52,35,50
Z_33765_1867,ZIP 33765 Part 1867,47,38,63,54,62,50
Z_33629_1868,ZIP 33629 Part 1868,64,52,36,44,58,50
Z_33629_1869,ZIP 33629 Part 1869,38,48,36,65,54,50
Z_33629_1870,ZIP 33629 Part 1870,36,53,44,36,37,50
Z_33629_1871,ZIP 33629 Part 1871,64,53,37,57,48,50
Z_33629_1872,ZIP 33629 Part 1872,61,49,56,43,47,50
Z_33629_1873,ZIP 33629 Part 1873,44,37,48,60,59,50
Z_33629_1874,ZIP 33629 Part 1874,59,37,50,57,44,50
Z_33629_1875,ZIP 33629 Part 1875,55,39,65,39,39,50
Z_33629_1876,ZIP 33629 Part 1876,35,47,38,37,38,50
Z_33629_1877,ZIP 33629 Part 1877,64,50,47,42,39,50
Z_33629_1878,ZIP 33629 Part 1878,58,44,64,55,65,50
Z_33629_1879,ZIP 33629 Part 1879,42,35,59,52,65,50
Z_33629_1880,ZIP 33629 Part 1880,43,50,54,64,42,50
Z_33629_1881,ZIP 33629 Part 1881,47,36,48,42,56,50
Z_33629_1882,ZIP 33629 Part 1882,56,47,54,40,38,50
Z_33629_1883,ZIP 33629 Part 1883,53,50,59,42,48,50
Z_33629_1884,ZIP 33629 Part 1884,46,53,44,47,63,50
Z_33629_1885,ZIP 33629 Part 1885,65,50,40,40,52,50
Z_33629_1886,ZIP 33629 Part 1886,60,41,55,42,42,50
Z_33629_1887,ZIP 33629 Part 1887,51,58,60,48,36,50
Z_33629_1888,ZIP 33629 Part 1888,61,45,58,36,43,50
Z_33629_1889,ZIP 33629 Part 1889,59,44,37,36,53,50
Z_33629_1890,ZIP 33629 Part 1890,64,40,57,49,48,50
Z_33629_1891,ZIP 33629 Part 1891,59,60,64,64,64,50
Z_33629_1892,ZIP 33629 Part 1892,63,46,38,50,36,50
Z_33629_1893,ZIP 33629 Part 1893,45,59,39,52,61,50
Z_33629_1894,ZIP 33629 Part 1894,36,61,62,54,60,50
Z_33629_1895,ZIP 33629 Part 1895,36,62,43,45,65,50
Z_33629_1896,ZIP 33629 Part 1896,57,56,55,51,43,50
Z_33629_1897,ZIP 33629 Part 1897,65,48,53,36,41,50
Z_33629_1898,ZIP 33629 Part 1898,40,41,65,61,44,50
Z_33629_1899,ZIP 33629 Part 1899,51,62,49,58,50,50
Z_33629_1900,ZIP 33629 Part 1900,41,53,50,35,49,50
Z_33629_1901,ZIP 33629 Part 1901,47,45,64,63,39,50
Z_33629_1902,ZIP 33629 Part 1902,64,44,58,61,62,50
Z_33629_1903,ZIP 33629 Part 1903,63,54,54,52,48,50
Z_33629_1904,ZIP 33629 Part 1904,50,51,47,61,39,50
Z_33629_1905,ZIP 33629 Part 1905,58,63,41,52,51,50
Z_33629_1906,ZIP 33629 Part 1906,49,52,52,62,50,50
Z_33629_1907,ZIP 33629 Part 1907,43,62,64,58,38,50
Z_33629_1908,ZIP 33629 Part 1908,43,40,39,58,35,50
Z_33629_1909,ZIP 33629 Part 1909,50,55,52,54,56,50
Z_33629_1910,ZIP 33629 Part 1910,40,62,51,46,56,50
Z_33629_1911,ZIP 33629 Part 1911,44,48,41,49,43,50
Z_33629_1912,ZIP 33629 Part 1912,40,64,62,63,35,50
Z_33629_1913,ZIP 33629 Part 1913,58,36,62,61,61,50
Z_33629_1914,ZIP 33629 Part 1914,46,51,41,42,53,50
Z_33629_1915,ZIP 33629 Part 1915,37,40,65,36,58,50
Z_33629_1916,ZIP 33629 Part 1916,47,52,48,53,64,50
Z_33637_1917,ZIP 33637 Part 1917,46,44,38,54,35,50
Z_33637_1918,ZIP 33637 Part 1918,38,53,39,55,65,50
Z_33637_1919,ZIP 33637 Part 1919,57,37,64,45,64,50
Z_33637_1920,ZIP 33637 Part 1920,57,56,60,50,65,50
Z_33637_1921,ZIP 33637 Part 1921,48,63,57,65,41,50
Z_33637_1922,ZIP 33637 Part 1922,43,35,63,45,64,50
Z_33637_1923,ZIP 33637 Part 1923,38,46,53,47,40,50
Z_33637_1924,ZIP 33637 Part 1924,47,53,64,63,59,50
Z_33637_1925,ZIP 33637 Part 1925,51,61,65,45,43,50
Z_33637_1926,ZIP 33637 Part 1926,40,36,58,61,61,50
Z_33637_1927,ZIP 33637 Part 1927,44,64,45,64,43,50
Z_33637_1928,ZIP 33637 Part 1928,62,55,47,45,39,50
Z_33637_1929,ZIP 33637 Part 1929,58,61,47,46,51,50
Z_33637_1930,ZIP 33637 Part 1930,39,48,54,64,60,50
Z_33637_1931,ZIP 33637 Part 1931,41,50,65,44,61,50
Z_33637_1932,ZIP 33637 Part 1932,53,60,51,56,62,50
Z_33637_1933,ZIP 33637 Part 1933,36,44,36,51,41,50
Z_33637_1934,ZIP 33637 Part 1934,53,40,41,37,42,50
Z_33637_1935,ZIP 33637 Part 1935,60,50,46,49,64,50
Z_33637_1936,ZIP 33637 Part 1936,52,37,58,40,52,50
Z_33637_1937,ZIP 33637 Part 1937,64,55,55,59,37,50
Z_33637_1938,ZIP 33637 Part 1938,65,51,43,60,44,50
Z_33637_1939,ZIP 33637 Part 1939,40,64,46,39,65,50
Z_33637_1940,ZIP 33637 Part 1940,40,52,47,56,59,50
Z_33637_1941,ZIP 33637 Part 1941,65,43,53,54,60,50
Z_33637_1942,ZIP 33637 Part 1942,58,36,61,64,40,50
Z_33637_1943,ZIP 33637 Part 1943,52,60,60,55,60,50
Z_33637_1944,ZIP 33637 Part 1944,38,52,36,60,40,50
Z_33637_1945,ZIP 33637 Part 1945,39,39,57,36,42,50
Z_33637_1946,ZIP 33637 Part 1946,53,43,37,55,63,50
Z_33637_1947,ZIP 33637 Part 1947,65,60,57,55,59,50
Z_33637_1948,ZIP 33637 Part 1948,59,53,63,57,47,50
Z_33637_1949,ZIP 33637 Part 1949,36,53,39,38,37,50
Z_33637_1950,ZIP 33637 Part 1950,62,60,49,38,49,50
Z_33637_1951,ZIP 33637 Part 1951,35,62,46,47,63,50
Z_33637_1952,ZIP 33637 Part 1952,62,36,62,61,41,50
Z_33637_1953,ZIP 33637 Part 1953,41,40,47,42,50,50
Z_33637_1954,ZIP 33637 Part 1954,55,60,46,63,58,50
Z_33637_1955,ZIP 33637 Part 1955,41,54,65,65,46,50
Z_33637_1956,ZIP 33637 Part 1956,65,39,45,65,65,50
Z_33637_1957,ZIP 33637 Part 1957,58,60,50,40,37,50
Z_33637_1958,ZIP 33637 Part 1958,53,42,36,60,51,50
Z_33637_1959,ZIP 33637 Part 1959,57,55,63,63,50,50
Z_33637_1960,ZIP 33637 Part 1960,57,57,41,44,49,50
Z_33637_1961,ZIP 33637 Part 1961,53,47,41,51,50,50
Z_33637_1962,ZIP 33637 Part 1962,43,64,53,43,42,50
Z_33637_1963,ZIP 33637 Part 1963,35,60,47,46,54,50
Z_33637_1964,ZIP 33637 Part 1964,63,60,59,45,37,50
Z_33637_1965,ZIP 33637 Part 1965,37,38,43,56,42,50
Z_33616_1966,ZIP 33616 Part 1966,49,38,65,65,57,50
Z_33616_1967,ZIP 33616 Part 1967,62,41,47,46,54,50
Z_33616_1968,ZIP 33616 Part 1968,46,50,52,65,44,50
Z_33616_1969,ZIP 33616 Part 1969,35,64,55,63,48,50
Z_33616_1970,ZIP 33616 Part 1970,61,43,61,52,56,50
Z_33616_1971,ZIP 33616 Part 1971,61,37,56,64,40,50
Z_33616_1972,ZIP 33616 Part 1972,54,48,40,50,35,50
Z_33616_1973,ZIP 33616 Part 1973,54,52,63,43,41,50
Z_33616_1974,ZIP 33616 Part 1974,39,64,42,38,58,50
Z_33616_1975,ZIP 33616 Part 1975,41,54,65,43,39,50
Z_33616_1976,ZIP 33616 Part 1976,41,53,36,40,65,50
Z_33616_1977,ZIP 33616 Part 1977,46,48,62,43,64,50
Z_33616_1978,ZIP 33616 Part 1978,63,35,56,42,51,50
Z_33616_1979,ZIP 33616 Part 1979,56,61,43,55,62,50
Z_33616_1980,ZIP 33616 Part 1980,60,57,53,41,55,50
Z_33616_1981,ZIP 33616 Part 1981,42,43,57,63,37,50
Z_33616_1982,ZIP 33616 Part 1982,43,51,38,39,43,50
Z_33616_1983,ZIP 33616 Part 1983,65,64,36,64,35,50
Z_33616_1984,ZIP 33616 Part 1984,48,62,41,55,42,50
Z_33616_1985,ZIP 33616 Part 1985,47,46,37,44,63,50
Z_33616_1986,ZIP 33616 Part 1986,38,47,44,38,48,50
Z_33616_1987,ZIP 33616 Part 1987,45,60,37,41,40,50
Z_33616_1988,ZIP 33616 Part 1988,36,63,49,46,50,50
Z_33616_1989,ZIP 33616 Part 1989,41,61,59,37,54,50
Z_33616_1990,ZIP 33616 Part 1990,60,62,53,35,44,50
Z_33616_1991,ZIP 33616 Part 1991,48,52,63,54,39,50
Z_33616_1992,ZIP 33616 Part 1992,65,52,53,50,44,50
Z_33616_1993,ZIP 33616 Part 1993,41,62,54,59,36,50
Z_33616_1994,ZIP 33616 Part 1994,61,58,55,65,63,50
Z_33616_1995,ZIP 33616 Part 1995,53,63,37,38,40,50
Z_33616_1996,ZIP 33616 Part 1996,55,59,51,50,62,50
Z_33616_1997,ZIP 33616 Part 1997,37,35,62,60,55,50
Z_33616_1998,ZIP 33616 Part 1998,64,54,48,41,64,50
Z_33616_1999,ZIP 33616 Part 1999,52,49,58,38,54,50
Z_33616_2000,ZIP 33616 Part 2000,62,52,44,58,64,50
Z_33707_2001,ZIP 33707 Part 2001,51,47,55,59,42,50
Z_33707_2002,ZIP 33707 Part 2002,37,53,45,64,49,50
Z_33707_2003,ZIP 33707 Part 2003,48,48,58,50,60,50
Z_33707_2004,ZIP 33707 Part 2004,57,65,63,49,60,50
Z_33707_2005,ZIP 33707 Part 2005,47,47,45,63,36,50
Z_33707_2006,ZIP 33707 Part 2006,52,36,56,45,50,50
Z_33707_2007,ZIP 33707 Part 2007,36,53,38,63,53,50
Z_33707_2008,ZIP 33707 Part 2008,58,65,60,40,45,50
Z_33707_2009,ZIP 33707 Part 2009,60,59,40,49,55,50
Z_33707_2010,ZIP 33707 Part 2010,55,64,54,40,48,50
Z_33707_2011,ZIP 33707 Part 2011,41,58,58,44,64,50
Z_33707_2012,ZIP 33707 Part 2012,39,54,56,51,39,50
Z_33707_2013,ZIP 33707 Part 2013,60,36,39,45,49,50
